input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
27454254,https://pubmed.ncbi.nlm.nih.gov/27454254/,27454254,PMC4959372,true,SRP004054,1,"Abstracts from the 3rd International Genomic Medicine Conference (3rd IGMC 2015) : Jeddah, Kingdom of Saudi Arabia. 30 November - 3 December 2015.",BMC genomics,2016,10.1186/s12864-016-2858-0,Shay JW; Homma N; Zhou R; Naseer MI; Chaudhary AG; Al-Qahtani M; Hirokawa N; Goudarzi M; Fornace AJ Jr; Baeesa S; Hussain D; Bangash M; Alghamdi F; Schulten HJ; Carracedo A; Khan I; Qashqari H; Madkhali N; Saka M; Saini KS; Jamal A; Al-Maghrabi J; Abuzenadah A; Chaudhary A; Al Qahtani M; Damanhouri G; Alkhatabi H; Goodeve A; Crookes L; Niksic N; Beauchamp N; Abuzenadah AM; Vaught J; Budowle B; Assidi M; Buhmeida A; Al-Maghrabi J; Buhmeida A; Assidi M; Merdad L; Kumar S; Miura S; Gomez K; Carracedo A; Rasool M; Rebai A; Karim S; Eldin HFN; Abusamra H; Alhathli EM; Salem N; Al-Qahtani MH; Kumar S; Faheem H; Agarwa A; Nieschlag E; Wistuba J; Damm OS; Beg MA; Abdel-Meguid TA; Mosli HA; Bajouh OS; Abuzenadah AM; Al-Qahtani MH; Coskun S; Abu-Elmagd M; Buhmeida A; Dallol A; Al-Maghrabi J; Hakamy S; Al-Qahtani W; Al-Harbi A; Hussain S; Assidi M; Al-Qahtani M; Abuzenadah A; Ozkosem B; DuBois R; Messaoudi SS; Dandana MT; Mahjoub T; Almawi WY; Abdalla S; Al-Aama MN; Elzawahry A; Takahashi T; Mimaki S; Furukawa E; Nakatsuka R; Kurosaka I; Nishigaki T; Nakamura H; Serada S; Naka T; Hirota S; Shibata T; Tsuchihara K; Nishida T; Kato M; Mehmood S; Ashraf NM; Asif A; Bilal M; Mehmood MS; Hussain A; Jamal QMS; Siddiqui MU; Alzohairy MA; Al Karaawi MA; Nedjadi T; Al-Maghrabi J; Assidi M; Al-Khattabi H; Al-Ammari A; Al-Sayyad A; Buhmeida A; Al-Qahtani M; Zitouni H; Raguema N; Ali MB; Malah W; Lfalah R; Almawi W; Mahjoub T; Elanbari M; Ptitsyn A; Mahjoub S; El Ghali R; Achour B; Amor NB; Assidi M; N’siri B; Morjani H; Nedjadi T; Al-Ammari A; Al-Sayyad A; Salem N; Azhar E; Al-Maghrabi J; Chayeb V; Dendena M; Zitouni H; Zouari-Limayem K; Mahjoub T; Refaat B; Ashshi AM; Batwa SA; Ramadan H; Awad A; Ateya A; El-Shemi AGA; Ashshi A; Basalamah M; Na Y; Yun CO; El-Shemi AGA; Ashshi A; Basalamah M; Na Y; Yun CO; El-Shemi AG; Refaat B; Kensara O; Abdelfattah A; Dheeb BI; Al-Halbosiy MMF; Al lihabi RK; Khashman BM; Laiche D; Adeel C; Taoufik N; Al-Afghani H; Łastowska M; Al-Balool HH; Sheth H; Mercer E; Coxhead JM; Redfern CPF; Peters H; Burt AD; Santibanez-Koref M; Bacon CM; Chesler L; Rust AG; Adams DJ; Williamson D; Clifford SC; Jackson MS; Singh M; Mansuri MS; Jadeja SD; Patel H; Marfatia YS; Begum R; Mohamed AM; Kamel AK; Helmy NA; Hammad SA; Kayed HF; Shehab MI; El Gerzawy A; Ead MM; Ead OM; Mekkawy M; Mazen I; El-Ruby M; Shahid SMA; Jamal QMS; Arif JM; Lohani M; Imen M; Leila C; Houyem O; Kais D; Fethi CDM; Mohamed B; Salem A; Faggad A; Gebreslasie AT; Zaki HY; Abdalla BE; AlShammari MS; Al-Ali R; Al-Balawi N; Al-Enazi M; Al-Muraikhi A; Busaleh F; Al-Sahwan A; Borgio F; Sayyed A; Al-Ali A; Acharya S; Zaki MS; El-Bassyouni HT; Shehab MI; Elshal MF; M. K; Aldahlawi AM; Saadah O; McCoy JP; El-Tarras AE; Awad NS; Alharthi AA; Ibrahim MMM; Alsehli HS; Dallol A; Gari AM; Abbas MM; Kadam RA; Gari MM; Alkaff MH; Abuzenadah AM; Gari MA; Abusamra H; Karim S; eldin HFN; Alhathli EM; Salem N; Kumar S; Al-Qahtani MH; Moradi FA; Rashidi OM; Awan ZA; Kaya IH; Al-Harazi O; Colak D; Alkousi NA; Athanasopoulos T; Bahmaid AO; Alhwait EA; Gari MA; Alsehli HS; Abbas MM; Alkaf MH; Kadam R; Dallol A; Kalamegam G; Eldin HFN; Karim S; Abusamra H; Alhathli E; Salem N; Al-Qahtani MH; Kumar S; Alsayed SN; Aljohani FH; Habeeb SM; Almashali RA; Basit S; Ahmed SM; Sharma R; Agarwal A; Durairajanayagam D; Samanta L; Abu-Elmagd M; Abuzenadah AM; Sabanegh ES; Assidi M; Al-Qahtani M; Agarwal A; Sharma R; Samanta L; Durairajanayagam D; Assidi M; Abu-Elmagd M; Al-Qahtani M; Abuzenadah AM; Sabanegh ES; Samanta L; Agarwal A; Sharma R; Cui Z; Assidi M; Abuzenadah AM; Abu-Elmagd M; Al-Qahtani M; Alboogmi AA; Alansari NA; Al-Quaiti MM; Ashgan FT; Bandah A; Jamal HS; Rozi A; Mirza Z; Abuzenadah AM; Karim S; Al-Qahtani MH; Karim S; Schulten HJ; Al Sayyad AJ; Farsi HMA; Al-Maghrabi JA; Mirza Z; Alotibi R; Al-Ahmadi A; Alansari NA; Albogmi AA; Al-Quaiti MM; Ashgan FT; Bandah A; Al-Qahtani MH; Ebiya RA; Darwish SM; Montaser MM; Abusamra H; Bajic VB; Al-Maghrabi J; Gomaa W; Hanbazazh M; Al-Ahwal M; Al-Harbi A; Al-Qahtani W; Hakamy S; Baba G; Buhmeida A; Al-Qahtani M; Al-Maghrabi J; Al-Harbi A; Al-Ahwal M; Al-Harbi A; Al-Qahtani W; Hakamy S; Baba G; Buhmeida A; Al-Qahtani M; Alhathli EM; Karim S; Salem N; Eldin HN; Abusamra H; Kumar S; Al-Qahtani MH; Alyamani AA; Kalamegam G; Alhwait EA; Gari MA; Abbas MM; Alkaf MH; Alsehli HS; Kadam RA; Al-Qahtani M; Gadi R; Buhmeida A; Assidi M; Chaudhary A; Merdad L; Alfakeeh SM; Alhwait EA; Gari MA; Abbas MM; Alkaf MH; Alsehli HS; Kadam R; Kalamegam G; Ghazala R; Mathew S; Hamed MH; Assidi M; Al-Qahtani M; Qadri I; Mathew S; Mira L; Shaabad M; Hussain S; Assidi M; Abu-Elmagd M; Al-Qahtani M; Mathew S; Shaabad M; Mira L; Hussain S; Assidi M; Abu-Elmagd M; Al-Qahtani M; Rebai A; Assidi M; Buhmeida A; Abu-Elmagd M; Dallol A; Shay JW; Almutairi MH; Ambers A; Churchill J; King J; Stoljarova M; Gill-King H; Assidi M; Abu-Elmagd M; Buhmeida A; Al-Qatani M; Budowle B; Abu-Elmagd M; Ahmed F; Dallol A; Assidi M; Almagd TA; Hakamy S; Agarwal A; Al-Qahtani M; Abuzenadah A; Karim S; Schulten HJ; Al Sayyad AJ; Farsi HMA; Al-Maghrabi JA; Buhmaida A; Mirza Z; Alotibi R; Al-Ahmadi A; Alansari NA; Albogmi AA; Al-Quaiti MM; Ashgan FT; Bandah A; Al-Qahtani MH; Satar R; Rasool M; Ahmad W; Nazam N; Lone MI; Naseer MI; Jamal MS; Zaidi SK; Pushparaj PN; Jafri MA; Ansari SA; Alqahtani MH; Bashier H; Al Qahtani A; Mathew S; Nour AM; Alkhatabi H; Zenadah AMA; Buhmeida A; Assidi M; Al Qahtani M; Faheem M; Mathew S; Mathew S; Pushparaj PN; Al-Qahtani MH; Alhadrami HA; Dallol A; Abuzenadah A; Hussein IR; Chaudhary AG; Bader RS; Bassiouni R; Alquaiti M; Ashgan F; Schulten H; Alama MN; Al Qahtani MH; Lone MI; Nizam N; Ahmad W; Jafri MA; Rasool M; Ansari SA; Al-Qahtani MH; Alshihri E; Abu-Elmagd M; Alharbi L; Assidi M; Al-Qahtani M; Mathew S; Natesan PP; Al Qahtani M; Kalamegam G; Pushparaj PN; Khan F; Kadam R; Ahmed F; Assidi M; Sait KHW; Anfinan N; Al Qahtani M; Naseer MI; Chaudhary AG; Jamal MS; Mathew S; Mira LS; Pushparaj PN; Ansari SA; Rasool M; AlQahtani MH; Naseer MI; Chaudhary AG; Mathew S; Mira LS; Jamal MS; Sogaty S; Bassiouni RI; Rasool M; AlQahtani MH; Rasool M; Ansari SA; Jamal MS; Pushparaj PN; Sibiani AMS; Ahmad W; Buhmeida A; Jafri MA; Warsi MK; Naseer MI; Al-Qahtani MH; Rubi; Kumar K; Naqvi AAT; Ahmad F; Hassan MI; Jamal MS; Rasool M; AlQahtani MH; Ali A; Jarullah J; Rasool M; Buhmeida A; Khan S; Abdussami G; Mahfooz M; Kamal MA; Damanhouri GA; Jamal MS; Jarullah B; Jarullah J; Jarullah MSS; Ali A; Rasool M; Jamal MS; Assidi M; Abu-Elmagd M; Bajouh O; Pushparaj PN; Al-Qahtani M; Abuzenadah A; Jamal MS; Jarullah J; Mathkoor AEA; Alsalmi HMA; Oun AMM; Damanhauri GA; Rasool M; AlQahtani MH; Naseer MI; Rasool M; Sogaty S; Chudhary AG; Abutalib YA; Merico D; Walker S; Marshall CR; Zarrei M; Scherer SW; Al-Qahtani MH; Naseer MI; Faheem M; Chaudhary AG; Rasool M; Kalamegam G; Ashgan FT; Assidi M; Ahmed F; Zaidi SK; Jan MM; Al-Qahtani MH; Al-Zahrani M; Lary S; Hakamy S; Dallol A; Al-Ahwal M; Al-Maghrabi J; Dermitzakis E; Abuzenadah A; Buhmeida A; Al-Qahtani M; Al-refai AA; Saleh M; Yassien RI; Kamel M; Habeb RM; Filimban N; Dallol A; Ghannam N; Al-Qahtani M; Abuzenadah AM; Bibi F; Akhtar S; Azhar EI; Yasir M; Nasser MI; Jiman-Fatani AA; Sawan A; Lahzah RA; Ali A; Hassan SA; Hasnain SE; Tayubi IA; Abujabal HA; Magrabi AO; Khan F; Kalamegam G; Pushparaj PN; Abuzenada A; Kumosani TA; Barbour E; Al-Qahtani M; Shabaad M; Mathew S; Dallol A; Merdad A; Buhmeida A; Al-Qahtani M; Assidi M; Abu-Elmagd M; Gauthaman K; Gari M; Chaudhary A; Abuzenadah A; Pushparaj PN; Al-Qahtani M; Hassan SA; Tayubi IA; Aljahdali HMA; Al Nono R; Gari M; Alsehli H; Ahmed F; Abbas M; Kalamegam G; Al-Qahtani M; Mathew S; Khan F; Rasool M; Jamal MS; Naseer MI; Mirza Z; Karim S; Ansari S; Assidi M; Kalamegam G; Gari M; Chaudhary A; Abuzenadah A; Pushparaj PN; Al-Qahtani M; Abu-Elmagd M; Kalamegam G; Kadam R; Alghamdi MA; Shamy M; Costa M; Khoder MI; Assidi M; Pushparaj PN; Gari M; Al-Qahtani M; Kharrat N; Belmabrouk S; Abdelhedi R; Benmarzoug R; Assidi M; Al Qahtani MH; Rebai A; Dhamanhouri G; Pushparaj PN; Noorwali A; Alwasiyah MK; Bahamaid A; Alfakeeh S; Alyamani A; Alsehli H; Abbas M; Gari M; Mobasheri A; Kalamegam G; Al-Qahtani M; Faheem M; Mathew S; Pushparaj PN; Al-Qahtani MH; Mathew S; Faheem M; Mathew S; Pushparaj PN; Al-Qahtani MH; Jamal MS; Zaidi SK; Khan R; Bhatia K; Al-Qahtani MH; Ahmad S; AslamTayubi I; Tripathi M; Hassan SA; Shrivastava R; Tayubi IA; Hassan S; Abujabal HAS; Shah I; Jarullah B; Jamal MS; Jarullah J; Sheikh IA; Ahmad E; Jamal MS; Rehan M; Abu-Elmagd M; Tayubi IA; AlBasri SF; Bajouh OS; Turki RF; Abuzenadah AM; Damanhouri GA; Beg MA; Al-Qahtani M; Hammoudah SAF; AlHarbi KM; El-Attar LM; Darwish AMZ; Ibrahim SM; Dallol A; Choudhry H; Abuzenadah A; Awlia J; Chaudhary A; Ahmed F; Al-Qahtani M; Jafri MA; Abu-Elmagd M; Assidi M; Al-Qahtani M; khan I; Yasir M; Azhar EI; Al-basri S; Barbour E; Kumosani T; Khan F; Kalamegam G; Pushparaj PN; Abuzenada A; Kumosani TA; Barbour E; EL Sayed HM; Hafez EA; Schulten HJ; Elaimi AH; Hussein IR; Bassiouni RI; Alwasiyah MK; Wintle RF; Chaudhary A; Scherer SW; Al-Qahtani M; Mirza Z; Pillai VG; Karim S; Sharma S; Kaur P; Srinivasan A; Singh TP; Al-Qahtani M; Alotibi R; Al-Ahmadi A; Al-Adwani F; Hussein D; Karim S; Al-Sharif M; Jamal A; Al-Ghamdi F; Al-Maghrabi J; Baeesa SS; Bangash M; Chaudhary A; Schulten HJ; Al-Qahtani M; Faheem M; Pushparaj PN; Mathew S; Kumosani TA; Kalamegam G; Al-Qahtani M; Al-Allaf FA; Abduljaleel Z; Alashwal A; Taher MM; Bouazzaoui A; Abalkhail H; Ba-Hammam FA; Athar M; Kalamegam G; Pushparaj PN; Abu-Elmagd M; Ahmed F; Sait KH; Anfinan N; Gari M; Chaudhary A; Abuzenadah A; Assidi M; Al-Qahtani M; Mami NB; Haffani YZ; Medhioub M; Hamzaoui L; Cherif A; Azouz M; Kalamegam G; Khan F; Mathew S; Nasser MI; Rasool M; Ahmed F; Pushparaj PN; Al-Qahtani M; Turkistany SA; Al-harbi LM; Dallol A; Sabir J; Chaudhary A; Abuzenadah A; Al-Madoudi B; Al-Aslani B; Al-Harbi K; Al-Jahdali R; Qudaih H; Al Hamzy E; Assidi M; Al Qahtani M; Ilyas AM; Ahmed Y; Gari M; Ahmed F; Alqahtani M; Salem N; Karim S; Alhathli EM; Abusamra H; Eldin HFN; Al-Qahtani MH; Kumar S; Al-Adwani F; Hussein D; Al-Sharif M; Jamal A; Al-Ghamdi F; Al-Maghrabi J; Baeesa SS; Bangash M; Chaudhary A; Al-Qahtani M; Schulten HJ; Alamandi A; Alotibi R; Hussein D; Karim S; Al-Maghrabi J; Al-Ghamdi F; Jamal A; Baeesa SS; Bangash M; Chaudhary A; Schulten HJ; Al-Qahtani M; Subhi O; Bagatian N; Karim S; Al-Johari A; Al-Hamour OA; Al-Aradati H; Al-Mutawa A; Al-Mashat F; Al-Maghrabi J; Schulten HJ; Al-Qahtani M; Bagatian N; Subhi O; Karim S; Al-Johari A; Al-Hamour OA; Al-Mutawa A; Al-Aradati H; Al-Mashat F; Al-Qahtani M; Schulten HJ; Al-Maghrabi J; shah MW; Yasir M; Azhar EI; Al-Masoodi S; Haffani YZ; Azouz M; Khamla E; Jlassi C; Masmoudi AS; Cherif A; Belbahri L; Al-Khayyat S; Attas R; Abu-Sanad A; Abuzinadah M; Merdad A; Dallol A; Chaudhary A; Al-Qahtani M; Abuzenadah A; Bouazzi H; Trujillo C; Alwasiyah MK; Al-Qahtani M; Alotaibi M; Nassir R; Sheikh IA; Kamal MA; Jiffri EH; Ashraf GM; Beg MA; Aziz MA; Ali R; Rasool M; Jamal MS; Samman N; Abdussami G; Periyasamy S; Warsi MK; Aldress M; Al Otaibi M; Al Yousef Z; Boudjelal M; Buhmeida A; Al-Qahtani MH; AlAbdulkarim I; Ghazala R; Mathew S; Hamed MH; Assidi M; Al-Qahtani M; Qadri I; Sheikh IA; Abu-Elmagd M; Turki RF; Damanhouri GA; Beg MA; Suhail M; Qureshi A; Jamal A; Pushparaj PN; Al-Qahtani M; Qadri I; El-Readi MZ; Eid SY; Wink M; Isa AM; Alnuaim L; Almutawa J; Abu-Rafae B; Alasiri S; Binsaleh S; Nazam N; Lone MI; Ahmad W; Ansari SA; Alqahtani MH,
27388460,https://pubmed.ncbi.nlm.nih.gov/27388460/,27388460,PMC4936053,true,ERR209459;ERR209707;ERR525737;ERR688517;ERR688528;ERR710427;ERR710429;PRJEB1220;PRJEB2054;PRJEB4410;PRJEB6456;PRJEB7759;PRJNA278393;PRJNA313232;SRP012966;SRR413598;SRR413599,17,Genomic characterization of the uncultured Bacteroidales family S24-7 inhabiting the guts of homeothermic animals.,Microbiome,2016,10.1186/s40168-016-0181-2,Ormerod KL; Wood DL; Lachner N; Gellatly SL; Daly JN; Parsons JD; Dal'Molin CG; Palfreyman RW; Nielsen LK; Cooper MA; Morrison M; Hansbro PM; Hugenholtz P,
27315483,https://pubmed.ncbi.nlm.nih.gov/27315483/,27315483,PMC5102250,true,,0,Microbial Reconstitution Reverses Maternal Diet-Induced Social and Synaptic Deficits in Offspring.,Cell,2016,10.1016/j.cell.2016.06.001,Buffington SA; Di Prisco GV; Auchtung TA; Ajami NJ; Petrosino JF; Costa-Mattioli M,
27303377,https://pubmed.ncbi.nlm.nih.gov/27303377/,27303377,PMC4880562,true,PRJNA312222,1,"Capturing One of the Human Gut Microbiome's Most Wanted: Reconstructing the Genome of a Novel Butyrate-Producing, Clostridial Scavenger from Metagenomic Sequence Data.",Frontiers in microbiology,2016,10.3389/fmicb.2016.00783,Jeraldo P; Hernandez A; Nielsen HB; Chen X; White BA; Goldenfeld N; Nelson H; Alhquist D; Boardman L; Chia N,
27255518,https://pubmed.ncbi.nlm.nih.gov/27255518/,27255518,PMC4891666,true,,0,Uncovering the composition of microbial community structure and metagenomics among three gut locations in pigs with distinct fatness.,Scientific reports,2016,10.1038/srep27427,Yang H; Huang X; Fang S; Xin W; Huang L; Chen C,
27242374,https://pubmed.ncbi.nlm.nih.gov/27242374/,27242374,,false,,0,"Microbial detoxification in the gut of a specialist avian herbivore, the Greater Sage-Grouse.",FEMS microbiology letters,2016,10.1093/femsle/fnw144,Kohl KD; Connelly JW; Dearing MD; Forbey JS,
27231242,https://pubmed.ncbi.nlm.nih.gov/27231242/,27231242,,false,,0,Effects of dietary fibre source on microbiota composition in the large intestine of suckling piglets.,FEMS microbiology letters,2016,10.1093/femsle/fnw138,Zhang L; Mu C; He X; Su Y; Mao S; Zhang J; Smidt H; Zhu W,
27146150,https://pubmed.ncbi.nlm.nih.gov/27146150/,27146150,PMC4857263,true,,0,"Mirror, mirror on the wall: which microbiomes will help heal them all?",BMC medicine,2016,10.1186/s12916-016-0622-6,Nayak RR; Turnbaugh PJ,
27124954,https://pubmed.ncbi.nlm.nih.gov/27124954/,27124954,PMC4847194,true,ERP014859,1,"Antibiotic perturbation of the murine gut microbiome enhances the adiposity, insulin resistance, and liver disease associated with high-fat diet.",Genome medicine,2016,10.1186/s13073-016-0297-9,Mahana D; Trent CM; Kurtz ZD; Bokulich NA; Battaglia T; Chung J; Müller CL; Li H; Bonneau RA; Blaser MJ,
27102666,https://pubmed.ncbi.nlm.nih.gov/27102666/,27102666,PMC4840970,true,PRJNA317370,1,An expansion of rare lineage intestinal microbes characterizes rheumatoid arthritis.,Genome medicine,2016,10.1186/s13073-016-0299-7,Chen J; Wright K; Davis JM; Jeraldo P; Marietta EV; Murray J; Nelson H; Matteson EL; Taneja V,
27012595,https://pubmed.ncbi.nlm.nih.gov/27012595/,27012595,,false,,0,Challenges of metabolomics in human gut microbiota research.,International journal of medical microbiology : IJMM,2016,10.1016/j.ijmm.2016.03.006,Smirnov KS; Maier TV; Walker A; Heinzmann SS; Forcisi S; Martinez I; Walter J; Schmitt-Kopplin P,
27012191,https://pubmed.ncbi.nlm.nih.gov/27012191/,27012191,PMC5808146,true,,0,Saturated and Unsaturated Dietary Fats Differentially Modulate Ethanol-Induced Changes in Gut Microbiome and Metabolome in a Mouse Model of Alcoholic Liver Disease.,The American journal of pathology,2016,10.1016/j.ajpath.2015.11.017,Kirpich IA; Petrosino J; Ajami N; Feng W; Wang Y; Liu Y; Beier JI; Barve SS; Yin X; Wei X; Zhang X; McClain CJ,
26905381,https://pubmed.ncbi.nlm.nih.gov/26905381/,26905381,PMC4764845,true,PRJDB4366,1,Individual Apostichopus japonicus fecal microbiome reveals a link with polyhydroxybutyrate producers in host growth gaps.,Scientific reports,2016,10.1038/srep21631,Yamazaki Y; Meirelles PM; Mino S; Suda W; Oshima K; Hattori M; Thompson FL; Sakai Y; Sawabe T; Sawabe T,
26780893,https://pubmed.ncbi.nlm.nih.gov/26780893/,26780893,PMC4814309,true,,0,The fecal virome of South and Central American children with diarrhea includes small circular DNA viral genomes of unknown origin.,Archives of virology,2016,10.1007/s00705-016-2756-4,Phan TG; da Costa AC; Del Valle Mendoza J; Bucardo-Rivera F; Nordgren J; O'Ryan M; Deng X; Delwart E,
26754178,https://pubmed.ncbi.nlm.nih.gov/26754178/,26754178,PMC4709690,true,PRJNA288223,1,"Streptomycin treatment alters the intestinal microbiome, pulmonary T cell profile and airway hyperresponsiveness in a cystic fibrosis mouse model.",Scientific reports,2016,10.1038/srep19189,Bazett M; Bergeron ME; Haston CK,
26749443,https://pubmed.ncbi.nlm.nih.gov/26749443/,26749443,PMC4831474,true,,0,The programming effects of nutrition-induced catch-up growth on gut microbiota and metabolic diseases in adult mice.,MicrobiologyOpen,2016,10.1002/mbo3.328,Zheng J; Xiao X; Zhang Q; Yu M; Xu J; Qi C; Wang T,
26715080,https://pubmed.ncbi.nlm.nih.gov/26715080/,26715080,,false,,0,Lactose nutrition in lactase nonpersisters.,Asia Pacific journal of clinical nutrition,2015,10.6133/apjcn.2015.24.s1.04,Wahlqvist ML,
26711739,https://pubmed.ncbi.nlm.nih.gov/26711739/,26711739,PMC4713369,true,,0,Role of the Gut Microbiome in Obstructive Sleep Apnea-Induced Hypertension.,"Hypertension (Dallas, Tex. : 1979)",2016,10.1161/HYPERTENSIONAHA.115.06672,Durgan DJ; Ganesh BP; Cope JL; Ajami NJ; Phillips SC; Petrosino JF; Hollister EB; Bryan RM Jr,
26659594,https://pubmed.ncbi.nlm.nih.gov/26659594/,26659594,PMC4682054,true,ERS723589;ERS723676;PRJEB9357,3,A Longitudinal Study of the Feline Faecal Microbiome Identifies Changes into Early Adulthood Irrespective of Sexual Development.,PloS one,2015,10.1371/journal.pone.0144881,Deusch O; O'Flynn C; Colyer A; Swanson KS; Allaway D; Morris P,
26568112,https://pubmed.ncbi.nlm.nih.gov/26568112/,26568112,PMC4645477,true,,0,Variable responses of human and non-human primate gut microbiomes to a Western diet.,Microbiome,2015,10.1186/s40168-015-0120-7,Amato KR; Yeoman CJ; Cerda G; Schmitt CA; Cramer JD; Miller ME; Gomez A; Turner TR; Wilson BA; Stumpf RM; Nelson KE; White BA; Knight R; Leigh SR,
26553382,https://pubmed.ncbi.nlm.nih.gov/26553382/,26553382,PMC4639753,true,,0,"Occurrence of viable, red-pigmented haloarchaea in the plumage of captive flamingoes.",Scientific reports,2015,10.1038/srep16425,Yim KJ; Kwon J; Cha IT; Oh KS; Song HS; Lee HW; Rhee JK; Song EJ; Rho JR; Seo ML; Choi JS; Choi HJ; Lee SJ; Nam YD; Roh SW,
26443005,https://pubmed.ncbi.nlm.nih.gov/26443005/,26443005,PMC4595765,true,SRP035344,1,Comparative analyses of fecal microbiota in Tibetan and Chinese Han living at low or high altitude by barcoded 454 pyrosequencing.,Scientific reports,2015,10.1038/srep14682,Li L; Zhao X,
26425705,https://pubmed.ncbi.nlm.nih.gov/26425705/,26425705,PMC4563136,true,SRP045211,1,Dietary Modulation of Gut Microbiota Contributes to Alleviation of Both Genetic and Simple Obesity in Children.,EBioMedicine,2015,10.1016/j.ebiom.2015.07.007,Zhang C; Yin A; Li H; Wang R; Wu G; Shen J; Zhang M; Wang L; Hou Y; Ouyang H; Zhang Y; Zheng Y; Wang J; Lv X; Wang Y; Zhang F; Zeng B; Li W; Yan F; Zhao Y; Pang X; Zhang X; Fu H; Chen F; Zhao N; Hamaker BR; Bridgewater LC; Weinkove D; Clement K; Dore J; Holmes E; Xiao H; Zhao G; Yang S; Bork P; Nicholson JK; Wei H; Tang H; Zhang X; Zhao L,
26423395,https://pubmed.ncbi.nlm.nih.gov/26423395/,26423395,,false,,0,Metagenomic insights into tetracycline effects on microbial community and antibiotic resistance of mouse gut.,"Ecotoxicology (London, England)",2015,10.1007/s10646-015-1540-7,Yin J; Zhang XX; Wu B; Xian Q,
26419466,https://pubmed.ncbi.nlm.nih.gov/26419466/,26419466,PMC4623939,true,,0,Prebiotic and Probiotic Regulation of Bone Health: Role of the Intestine and its Microbiome.,Current osteoporosis reports,2015,10.1007/s11914-015-0292-x,McCabe L; Britton RA; Parameswaran N,
26393325,https://pubmed.ncbi.nlm.nih.gov/26393325/,26393325,PMC4595633,true,,0,Baleen whales host a unique gut microbiome with similarities to both carnivores and herbivores.,Nature communications,2015,10.1038/ncomms9285,Sanders JG; Beichman AC; Roman J; Scott JJ; Emerson D; McCarthy JJ; Girguis PR,
26388849,https://pubmed.ncbi.nlm.nih.gov/26388849/,26388849,PMC4555090,true,SRR769395;SRR769540,2,Strand-specific community RNA-seq reveals prevalent and dynamic antisense transcription in human gut microbiota.,Frontiers in microbiology,2015,10.3389/fmicb.2015.00896,Bao G; Wang M; Doak TG; Ye Y,
26378041,https://pubmed.ncbi.nlm.nih.gov/26378041/,26378041,PMC4741795,true,,0,Differential susceptibility to colorectal cancer due to naturally occurring gut microbiota.,Oncotarget,2015,10.18632/oncotarget.5604,Ericsson AC; Akter S; Hanson MM; Busi SB; Parker TW; Schehr RJ; Hankins MA; Ahner CE; Davis JW; Franklin CL; Amos-Landgraf JM; Bryda EC,
26323630,https://pubmed.ncbi.nlm.nih.gov/26323630/,26323630,PMC4554251,true,,0,Manipulating the Gut Microbiota: Methods and Challenges.,ILAR journal,2015,10.1093/ilar/ilv021,Ericsson AC; Franklin CL,
26321425,https://pubmed.ncbi.nlm.nih.gov/26321425/,26321425,,false,,0,"MDG-1, an Ophiopogon polysaccharide, regulate gut microbiota in high-fat diet-induced obese C57BL/6 mice.",International journal of biological macromolecules,2015,10.1016/j.ijbiomac.2015.08.057,Shi LL; Li Y; Wang Y; Feng Y,
26320104,https://pubmed.ncbi.nlm.nih.gov/26320104/,26320104,,false,,0,Akkermansia muciniphila and Helicobacter typhlonius modulate intestinal tumor development in mice.,Carcinogenesis,2015,10.1093/carcin/bgv120,Dingemanse C; Belzer C; van Hijum SA; Günthel M; Salvatori D; den Dunnen JT; Kuijper EJ; Devilee P; de Vos WM; van Ommen GB; Robanus-Maandag EC,
26319658,https://pubmed.ncbi.nlm.nih.gov/26319658/,26319658,,false,,0,Porcine Epidemic Diarrhea Virus Infection Induced the Unbalance of Gut Microbiota in Piglets.,Current microbiology,2015,10.1007/s00284-015-0895-6,Liu S; Zhao L; Zhai Z; Zhao W; Ding J; Dai R; Sun T; Meng H,
26264196,https://pubmed.ncbi.nlm.nih.gov/26264196/,26264196,,false,,0,Characterization of fungal and bacterial components in gut/fecal microbiome.,Current drug metabolism,2015,10.2174/1389200216666150812124625,Kirschner R; Hsu T; Tuan NN; Chen CL; Huang SL,
26167280,https://pubmed.ncbi.nlm.nih.gov/26167280/,26167280,PMC4499176,true,,0,Diet shapes the gut microbiome of pigs during nursing and weaning.,Microbiome,2015,10.1186/s40168-015-0091-8,Frese SA; Parker K; Calvert CC; Mills DA,
26143242,https://pubmed.ncbi.nlm.nih.gov/26143242/,26143242,,false,,0,The giant panda gut microbiome.,Trends in microbiology,2015,10.1016/j.tim.2015.06.004,Wei F; Wang X; Wu Q,
26070001,https://pubmed.ncbi.nlm.nih.gov/26070001/,26070001,,false,,0,Fecal Microbial Transplant After Ileocolic Resection Reduces Ileitis but Restores Colitis in IL-10-/- Mice.,Inflammatory bowel diseases,2015,10.1097/MIB.0000000000000383,Perry T; Jovel J; Patterson J; Wong G; Fedorak RN; Thiesen A; Dicken B; Madsen KL,
26046242,https://pubmed.ncbi.nlm.nih.gov/26046242/,26046242,,false,,0,Lack of Vitamin D Receptor Causes Dysbiosis and Changes the Functions of the Murine Intestinal Microbiome.,Clinical therapeutics,2015,10.1016/j.clinthera.2015.04.004,Jin D; Wu S; Zhang YG; Lu R; Xia Y; Dong H; Sun J,
